YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2013,312,30.17,19.66,7.78,78.91,0.09,1.77,0.59
2013,313,31.35,22.35,8.72,72.83,0.09,1.9,0.59
2013,314,31.07,24.98,6.52,65.46,0.0,2.67,0.58
2013,315,31.19,27.01,9.15,62.84,0.0,2.14,0.57
2013,316,30.34,27.05,9.77,67.39,0.04,1.73,0.57
2013,317,28.62,23.44,11.35,77.69,0.69,2.21,0.56
2013,318,27.8,19.69,10.51,78.56,3.79,2.83,0.56
2013,319,13.67,18.36,10.12,84.62,22.31,2.96,0.57
2013,320,8.95,13.32,9.61,90.32,69.86,2.22,0.67
2013,321,22.05,20.66,10.02,84.48,1.18,2.21,0.67
2013,322,31.32,26.06,8.75,74.42,0.59,2.54,0.65
2013,323,27.79,25.02,11.24,76.09,3.14,4.15,0.64
2013,324,23.21,18.59,9.17,80.98,2.33,3.94,0.63
2013,325,33.39,23.14,8.38,68.85,0.05,2.01,0.62
2013,326,33.25,25.39,8.62,66.36,0.03,2.53,0.61
2013,327,33.38,25.36,11.0,72.16,0.1,3.29,0.6
2013,328,33.28,31.14,11.16,61.0,0.0,1.86,0.59
2013,329,32.99,25.44,13.08,69.75,0.02,3.17,0.58
2013,330,29.69,20.42,10.29,79.88,0.89,2.96,0.58
2013,331,32.07,21.26,8.55,69.74,0.21,4.1,0.57
2013,332,33.31,25.41,8.78,68.93,0.03,2.94,0.57
2013,333,32.98,26.92,8.32,68.69,0.22,3.05,0.56
2013,334,27.89,21.76,10.67,74.31,0.31,4.72,0.55
2013,335,33.32,28.54,9.95,62.61,0.03,3.61,0.54
2013,336,23.35,26.76,11.55,60.27,0.68,2.79,0.54
2013,337,30.2,22.66,12.01,70.42,0.26,3.4,0.53
2013,338,30.05,22.2,9.42,74.09,1.63,2.83,0.53
2013,339,33.94,24.77,7.16,63.91,0.1,3.91,0.53
2013,340,33.92,26.66,8.48,63.1,0.02,4.83,0.52
2013,341,30.41,30.77,11.42,57.9,0.26,3.32,0.51
2013,342,30.06,29.82,13.82,57.47,0.35,2.02,0.51
2013,343,25.22,27.36,14.96,72.62,2.91,1.92,0.51
2013,344,25.53,23.35,14.3,78.5,1.37,2.49,0.51
2013,345,28.88,25.41,13.29,69.5,0.66,1.79,0.51
2013,346,29.46,28.03,12.48,60.89,0.04,1.79,0.5
2013,347,32.21,27.77,15.08,56.87,0.07,2.22,0.49
2013,348,30.46,26.3,14.15,63.49,0.05,2.3,0.49
2013,349,21.65,22.32,12.77,71.28,0.24,2.8,0.49
2013,350,30.96,25.82,12.28,66.4,0.19,3.16,0.48
2013,351,32.93,26.85,11.97,62.82,0.05,4.02,0.48
2013,352,34.29,30.53,10.74,54.27,0.01,2.97,0.47
2013,353,34.52,33.18,11.43,53.51,0.0,2.56,0.47
2013,354,30.95,33.89,14.18,53.45,0.0,3.0,0.46
2013,355,33.62,32.14,15.08,59.02,0.0,2.29,0.46
2013,356,34.04,33.95,12.66,56.73,0.0,2.76,0.45
2013,357,33.3,31.87,13.42,60.34,0.0,3.2,0.45
2013,358,33.2,31.2,13.34,62.47,0.07,2.93,0.45
2013,359,33.57,31.51,14.77,58.23,0.04,2.64,0.44
2013,360,33.24,30.21,15.84,54.4,0.01,2.21,0.44
2013,361,33.23,30.02,13.48,57.37,0.03,3.26,0.44
2013,362,23.84,25.24,12.54,64.87,1.11,3.65,0.44
2013,363,34.3,30.12,11.3,51.7,0.0,2.3,0.43
2013,364,33.52,31.1,13.18,52.53,0.0,2.33,0.43
2013,365,33.37,33.71,13.23,50.67,0.0,2.32,0.43
2014,1,33.34,31.44,15.36,53.52,0.47,2.83,0.42
2014,2,34.04,34.84,13.71,51.18,0.05,2.28,0.42
2014,3,33.76,36.23,15.21,49.52,0.0,1.89,0.42
2014,4,28.87,31.63,15.33,57.41,0.21,3.37,0.42
2014,5,20.74,25.47,14.59,72.02,14.47,1.95,0.43
2014,6,17.13,22.52,14.67,83.3,20.73,2.61,0.46
2014,7,15.7,23.0,14.82,82.03,17.82,3.27,0.49
2014,8,19.2,22.17,13.76,86.27,48.35,2.17,0.55
2014,9,24.07,21.56,12.25,78.81,2.98,3.57,0.56
2014,10,27.87,22.68,11.67,76.46,3.96,2.51,0.55
2014,11,33.71,26.68,10.54,64.36,0.04,1.96,0.53
2014,12,33.79,24.31,9.23,69.9,0.1,2.57,0.51
2014,13,33.92,27.16,11.81,62.3,0.21,3.46,0.51
2014,14,34.06,33.29,10.14,46.74,0.0,2.17,0.49
2014,15,33.29,28.64,12.42,55.74,0.02,2.25,0.49
2014,16,34.31,30.04,11.05,55.73,0.0,1.98,0.48
2014,17,32.66,29.58,11.73,59.32,0.05,2.47,0.47
2014,18,29.34,28.64,13.87,62.93,0.05,2.06,0.47
2014,19,32.13,30.71,12.95,61.64,0.03,2.2,0.47
2014,20,32.78,30.34,12.26,60.97,0.01,3.04,0.46
2014,21,33.22,34.25,11.34,55.4,0.09,2.4,0.46
2014,22,32.59,36.35,15.59,47.81,0.0,2.63,0.45
2014,23,30.87,28.96,13.96,62.31,0.02,2.96,0.45
2014,24,23.33,24.22,13.23,70.1,1.04,3.17,0.45
2014,25,32.77,28.39,11.6,57.02,0.16,2.08,0.45
2014,26,32.13,32.14,10.36,57.48,0.0,2.09,0.44
2014,27,31.64,35.18,14.13,58.28,0.03,2.46,0.44
2014,28,14.64,26.41,15.96,72.31,4.34,1.94,0.44
2014,29,24.99,26.87,13.72,67.25,3.31,2.01,0.45
2014,30,28.83,29.97,14.85,65.36,2.17,3.53,0.45
2014,31,30.23,34.65,16.21,54.84,0.06,2.32,0.45
2014,32,28.0,27.76,14.7,65.48,0.02,3.36,0.44
2014,33,31.79,28.84,12.82,61.21,0.01,3.05,0.44
2014,34,31.74,34.66,12.01,56.89,0.0,2.46,0.43
2014,35,31.45,30.87,13.89,60.84,0.0,2.83,0.43
2014,36,29.37,27.45,12.42,65.2,0.45,2.73,0.43
2014,37,30.86,30.03,12.57,58.93,0.05,2.01,0.43
2014,38,29.04,27.95,13.91,67.18,0.14,3.4,0.42
2014,39,29.06,26.83,12.79,60.0,0.77,2.22,0.42
2014,40,30.43,26.16,11.2,61.98,0.01,2.35,0.42
2014,41,30.45,29.25,12.96,51.74,0.0,1.91,0.42
2014,42,30.26,32.16,12.81,41.27,0.0,1.91,0.42
2014,43,28.36,31.73,13.34,49.31,0.0,2.09,0.41
2014,44,25.25,31.0,15.79,64.48,0.39,3.21,0.41
2014,45,24.82,34.38,15.5,61.06,2.01,2.4,0.41
2014,46,28.13,36.91,17.93,55.78,0.47,2.79,0.41
2014,47,26.77,37.27,18.11,55.81,0.46,2.48,0.41
2014,48,26.26,34.87,19.56,51.68,0.07,2.84,0.41
2014,49,24.72,33.04,18.62,66.31,2.27,2.86,0.41
2014,50,27.82,29.77,15.92,66.94,0.5,3.92,0.4
2014,51,21.26,23.26,12.46,65.49,0.48,3.15,0.4
2014,52,29.08,28.36,11.06,55.07,0.02,2.97,0.4
2014,53,29.11,31.84,11.77,55.35,0.01,2.51,0.4
2014,54,28.26,32.03,12.65,63.18,0.74,2.9,0.4
2014,55,24.94,28.12,16.38,70.81,1.6,4.55,0.4
2014,56,27.39,30.92,14.61,62.26,0.59,4.2,0.4
2014,57,27.91,35.34,14.12,48.01,0.03,2.31,0.4
2014,58,27.97,35.41,18.08,30.65,0.0,2.55,0.39
2014,59,16.68,28.63,15.85,54.66,0.15,3.68,0.39
2014,60,23.22,25.26,12.45,65.1,0.66,2.65,0.39
2014,61,25.42,24.83,10.87,72.92,1.4,3.76,0.39
2014,62,20.66,25.81,12.76,66.99,1.07,2.92,0.39
2014,63,26.8,28.99,11.55,63.99,0.7,2.48,0.39
2014,64,26.38,33.05,13.71,54.11,0.07,1.94,0.39
2014,65,26.59,30.17,15.87,55.79,0.29,2.57,0.39
2014,66,25.03,27.5,14.52,66.46,0.18,2.27,0.39
2014,67,25.03,24.35,12.01,65.17,0.33,3.19,0.39
2014,68,20.54,21.55,10.69,71.67,0.82,4.92,0.39
2014,69,25.79,30.07,11.38,59.67,0.12,3.33,0.39
2014,70,21.52,27.47,12.26,68.53,0.78,3.17,0.39
2014,71,24.49,21.87,8.8,62.06,0.4,3.66,0.39
2014,72,26.42,28.8,6.63,47.89,0.0,2.3,0.39
2014,73,25.64,30.0,9.11,47.82,0.0,2.0,0.38
2014,74,25.06,28.96,11.02,58.62,0.0,1.73,0.38
2014,75,24.9,28.82,11.23,58.57,0.0,2.04,0.38
2014,76,24.49,28.72,10.2,64.89,0.01,2.23,0.38
2014,77,24.29,27.89,11.28,65.48,0.01,2.97,0.38
2014,78,14.59,20.01,11.5,79.04,1.17,3.66,0.38
2014,79,23.48,25.39,9.82,58.61,0.08,1.34,0.38
2014,80,23.63,33.35,10.91,43.9,0.0,2.01,0.38
2014,81,22.09,26.23,12.37,59.39,0.03,3.28,0.38
2014,82,21.5,25.94,11.24,68.56,1.06,2.75,0.38
2014,83,6.12,23.41,13.08,81.97,27.61,1.59,0.4
2014,84,11.91,18.84,9.61,73.36,2.83,5.03,0.44
2014,85,11.27,16.04,10.33,83.43,7.99,4.42,0.44
2014,86,22.12,25.73,9.8,67.62,0.11,0.86,0.44
2014,87,22.29,29.01,10.25,52.71,0.0,1.85,0.43
2014,88,22.0,24.36,12.19,58.89,0.55,2.28,0.42
2014,89,21.14,24.58,11.24,68.4,0.78,1.19,0.42
2014,90,19.06,23.76,10.52,66.55,0.13,1.88,0.42
2014,91,10.29,16.46,9.96,84.66,12.09,3.74,0.43
2014,92,12.07,11.93,8.67,89.78,16.63,3.26,0.46
2014,93,16.6,18.11,7.51,80.35,8.31,2.06,0.47
2014,94,20.88,21.23,5.7,68.0,0.79,3.18,0.47
2014,95,21.15,26.53,8.35,59.91,0.31,3.17,0.46
2014,96,20.37,31.56,9.46,40.23,0.0,2.09,0.45
2014,97,7.08,30.68,16.52,48.67,0.52,1.58,0.45
2014,98,19.41,31.4,16.69,44.54,0.0,1.12,0.45
2014,99,19.0,30.94,15.47,45.81,0.0,1.43,0.44
2014,100,18.99,32.55,15.74,42.49,0.0,1.54,0.44
2014,101,18.58,32.76,17.87,40.11,0.0,1.59,0.44
2014,102,18.61,32.9,15.82,39.22,0.0,1.19,0.43
2014,103,17.92,32.27,16.2,39.84,0.0,1.94,0.43
2014,104,15.92,23.59,10.63,67.87,0.31,2.91,0.43
2014,105,17.32,20.76,9.12,63.98,0.16,4.2,0.43
2014,106,18.75,25.84,7.77,60.58,0.73,1.99,0.43
2014,107,18.09,29.51,9.87,41.92,0.0,1.87,0.43
2014,108,17.63,25.25,12.37,59.64,0.02,1.51,0.43
2014,109,15.75,26.2,11.68,68.38,0.07,1.55,0.42
2014,110,15.87,27.65,11.91,59.38,0.05,1.62,0.42
2014,111,15.94,24.8,11.75,74.11,1.84,1.73,0.42
2014,112,12.97,18.76,10.18,82.24,8.52,2.94,0.43
2014,113,12.22,14.64,7.19,80.03,4.62,2.85,0.45
2014,114,16.55,20.35,6.55,63.62,0.09,1.54,0.44
2014,115,17.29,22.69,8.67,48.28,0.0,1.74,0.44
2014,116,13.24,18.95,9.12,68.13,0.95,1.91,0.44
2014,117,15.42,19.96,7.15,60.06,0.02,1.72,0.44
2014,118,16.37,25.49,11.4,33.56,0.0,1.55,0.44
2014,119,10.0,18.49,9.49,77.8,0.49,1.59,0.43
2014,120,15.93,20.61,8.28,70.46,0.06,1.45,0.43
2014,121,14.3,25.98,7.36,53.63,0.05,1.43,0.43
2014,122,15.66,27.43,11.58,35.86,0.0,2.0,0.43
2014,123,13.94,26.75,12.57,38.08,0.01,1.56,0.43
2014,124,8.8,17.98,5.55,75.2,6.98,3.84,0.43
2014,125,15.69,16.32,3.71,68.23,0.07,2.31,0.44
2014,126,13.2,26.96,4.34,50.96,0.01,1.97,0.44
2014,127,12.41,26.25,11.19,63.1,0.0,3.35,0.43
2014,128,11.06,18.83,9.06,77.08,4.77,3.99,0.43
2014,129,7.64,10.86,7.2,89.52,13.22,5.07,0.46
2014,130,7.06,10.26,6.9,92.43,5.77,2.33,0.47
2014,131,13.71,15.25,6.19,75.86,0.54,1.55,0.47
2014,132,14.16,21.32,6.58,72.95,0.08,1.2,0.46
2014,133,11.3,19.59,9.1,80.07,1.28,1.9,0.46
2014,134,9.69,22.61,8.46,69.7,0.42,1.73,0.46
2014,135,8.53,15.39,7.26,85.48,4.34,3.5,0.46
2014,136,9.86,15.98,8.44,83.38,1.44,1.75,0.47
2014,137,13.23,16.91,5.54,79.14,0.38,2.26,0.47
2014,138,14.22,20.98,4.53,64.53,0.0,2.03,0.46
2014,139,10.55,23.6,7.49,60.95,0.06,1.94,0.46
2014,140,10.39,14.68,5.4,85.66,0.45,1.51,0.46
2014,141,12.22,17.89,8.26,78.47,0.68,1.08,0.46
2014,142,12.76,22.09,7.83,51.29,0.0,1.8,0.46
2014,143,10.99,24.61,7.85,44.66,0.0,1.75,0.46
2014,144,5.91,16.48,10.95,67.56,0.23,5.46,0.45
2014,145,10.21,17.02,9.98,76.67,0.55,3.77,0.45
2014,146,9.83,18.94,7.86,62.27,0.0,1.61,0.45
2014,147,9.45,17.86,7.82,59.1,0.03,2.94,0.45
2014,148,5.18,13.55,8.08,90.21,10.88,4.78,0.47
2014,149,8.81,15.12,8.23,87.13,0.93,3.61,0.47
2014,150,8.81,16.56,7.92,87.55,3.78,2.65,0.48
2014,151,11.51,18.39,5.67,80.33,9.43,4.31,0.47
2014,152,8.6,12.91,8.27,87.74,17.08,4.47,0.52
2014,153,6.58,11.58,7.11,90.57,4.14,3.87,0.52
2014,154,8.66,11.83,8.12,87.21,4.07,5.36,0.51
2014,155,3.93,10.12,3.92,90.01,34.88,5.39,0.56
2014,156,6.07,7.7,1.55,91.12,8.11,2.12,0.58
2014,157,11.19,11.75,0.02,77.49,0.31,1.55,0.57
2014,158,10.99,16.11,1.51,62.23,0.0,2.16,0.56
2014,159,11.88,12.97,2.37,68.5,18.89,4.37,0.55
2014,160,5.27,7.87,1.53,93.66,17.17,3.22,0.6
2014,161,11.26,10.17,-0.03,80.65,0.78,1.01,0.6
2014,162,12.34,14.61,0.11,56.75,0.0,1.35,0.59
2014,163,12.31,18.78,2.5,60.43,0.0,1.52,0.58
2014,164,11.09,21.09,6.23,57.22,0.0,2.38,0.58
2014,165,4.36,12.18,7.31,92.39,35.56,4.37,0.61
2014,166,6.07,10.33,5.82,91.01,13.52,4.77,0.65
2014,167,9.88,12.99,3.4,88.41,0.55,1.26,0.64
2014,168,11.94,16.71,2.16,81.5,0.03,1.29,0.63
2014,169,6.48,11.06,3.84,95.2,7.86,3.24,0.63
2014,170,11.42,9.74,2.8,79.97,0.94,1.66,0.64
2014,171,11.43,12.6,1.81,85.5,0.03,0.78,0.63
2014,172,12.11,18.28,2.68,72.46,0.0,1.38,0.63
2014,173,10.59,18.79,3.5,63.5,0.0,2.17,0.62
2014,174,10.73,19.8,6.25,67.1,0.0,1.81,0.62
2014,175,11.07,21.38,8.08,65.51,0.0,2.02,0.62
2014,176,7.22,15.97,6.5,80.88,5.97,2.24,0.62
2014,177,8.06,10.82,6.39,91.05,16.8,2.74,0.65
2014,178,8.07,12.11,4.81,88.94,5.36,1.0,0.65
2014,179,12.09,15.8,1.88,72.75,0.0,1.22,0.65
2014,180,11.72,14.95,5.72,73.91,0.0,1.13,0.64
2014,181,11.13,19.23,5.9,75.13,0.0,1.57,0.64
2014,182,8.08,14.18,5.89,84.11,0.08,2.51,0.64
2014,183,10.47,16.55,6.9,87.58,0.03,1.64,0.63
2014,184,10.8,15.02,5.32,87.75,0.21,2.35,0.63
2014,185,9.51,12.26,3.16,91.89,20.4,4.32,0.64
2014,186,7.65,6.65,1.97,90.0,3.39,2.56,0.66
2014,187,8.08,6.57,1.87,91.8,1.29,1.02,0.66
2014,188,12.21,9.64,1.02,84.19,0.02,1.02,0.66
2014,189,12.54,10.96,-0.5,80.22,0.0,1.04,0.65
2014,190,12.29,11.4,0.23,89.02,0.08,1.3,0.65
2014,191,12.86,15.69,-0.37,66.07,0.01,1.8,0.65
2014,192,12.09,17.12,1.84,58.98,0.0,1.53,0.65
2014,193,12.18,14.18,2.57,84.17,0.3,0.91,0.65
2014,194,8.87,10.91,3.69,95.59,0.49,1.18,0.64
2014,195,12.68,16.87,3.96,77.46,0.14,1.67,0.64
2014,196,12.93,19.83,3.73,51.58,0.0,1.53,0.64
2014,197,11.02,15.13,4.73,64.33,0.03,2.85,0.64
2014,198,4.85,11.01,6.57,94.41,21.6,6.17,0.66
2014,199,7.34,9.38,5.85,91.29,11.9,5.7,0.67
2014,200,8.91,10.6,5.54,92.67,7.55,2.3,0.69
2014,201,13.01,12.65,2.16,88.34,0.31,0.82,0.68
2014,202,13.49,18.38,1.1,67.21,0.0,1.54,0.68
2014,203,13.02,14.23,4.23,79.4,0.22,1.57,0.67
2014,204,11.28,15.56,4.16,76.48,0.24,1.54,0.67
2014,205,12.5,13.03,3.46,80.26,9.0,4.59,0.67
2014,206,6.74,8.65,4.47,94.73,14.21,4.3,0.69
2014,207,5.95,8.58,5.01,95.86,16.52,3.68,0.71
2014,208,10.21,11.73,7.18,96.4,4.9,1.17,0.72
2014,209,13.23,16.17,5.31,81.62,0.9,1.62,0.71
2014,210,14.3,20.36,4.95,62.33,0.0,1.3,0.71
2014,211,13.48,22.14,8.45,72.73,0.0,1.95,0.7
2014,212,10.83,21.88,9.4,73.5,0.0,1.32,0.7
2014,213,10.21,18.13,8.95,69.92,0.0,1.25,0.7
2014,214,11.56,15.18,5.15,84.52,0.05,2.72,0.69
2014,215,12.85,14.46,5.68,90.18,0.05,2.66,0.69
2014,216,8.26,12.61,4.59,91.37,2.96,2.32,0.69
2014,217,8.88,11.47,6.3,89.53,7.53,2.97,0.7
2014,218,12.26,11.11,4.64,88.21,0.96,1.92,0.7
2014,219,15.51,15.37,2.55,84.87,0.17,1.93,0.7
2014,220,13.41,20.26,5.17,78.93,0.45,1.75,0.69
2014,221,14.08,19.37,9.61,84.05,0.07,1.24,0.69
2014,222,13.16,20.89,8.98,81.9,0.02,1.78,0.69
2014,223,13.48,19.94,9.17,77.01,0.0,1.33,0.68
2014,224,15.36,21.32,6.34,67.19,0.0,1.65,0.68
2014,225,8.77,13.2,6.0,87.77,2.94,4.21,0.68
2014,226,11.03,14.98,6.94,88.37,1.21,1.48,0.68
2014,227,15.11,16.68,5.63,85.95,0.2,1.51,0.68
2014,228,16.93,19.84,4.49,74.96,0.0,1.72,0.67
2014,229,14.32,23.02,9.07,70.86,0.61,2.06,0.67
2014,230,13.05,20.53,7.79,73.04,0.02,2.15,0.67
2014,231,7.83,13.5,7.52,88.83,7.38,3.74,0.67
2014,232,7.27,10.4,5.14,92.74,19.69,3.41,0.69
2014,233,9.14,10.1,4.99,90.76,10.09,3.93,0.7
2014,234,15.02,13.05,4.29,85.82,3.92,1.47,0.71
2014,235,15.32,13.49,2.07,85.89,0.29,1.47,0.7
2014,236,18.13,19.83,1.75,65.98,0.02,1.49,0.7
2014,237,18.52,17.22,3.51,68.91,4.37,3.8,0.69
2014,238,12.64,15.48,7.94,88.86,5.18,1.93,0.7
2014,239,7.65,10.66,6.55,91.47,30.79,4.56,0.73
2014,240,8.64,6.76,2.59,89.24,30.18,4.42,0.76
2014,241,15.44,11.41,1.74,84.85,1.06,1.64,0.76
2014,242,19.42,17.74,1.38,78.99,0.01,2.34,0.75
2014,243,19.71,20.72,3.38,58.87,0.0,1.69,0.74
2014,244,20.0,24.48,5.64,46.41,0.0,1.69,0.73
2014,245,19.44,24.5,6.33,48.96,0.0,2.05,0.73
2014,246,18.04,20.28,8.02,64.77,0.0,1.28,0.72
2014,247,19.26,26.04,7.04,64.47,0.0,1.69,0.72
2014,248,18.0,19.49,7.16,78.58,0.0,2.25,0.71
2014,249,15.52,16.16,7.33,88.41,0.0,1.56,0.71
2014,250,20.41,20.45,7.04,79.74,0.01,1.78,0.71
2014,251,18.92,19.82,7.13,85.12,1.0,1.8,0.7
2014,252,20.19,21.12,5.83,80.3,1.74,1.49,0.7
2014,253,16.66,15.73,8.93,89.68,8.74,1.74,0.71
2014,254,18.59,17.89,8.46,87.39,4.27,1.73,0.71
2014,255,21.46,17.51,6.29,70.3,0.48,1.26,0.71
2014,256,21.61,20.29,6.52,69.28,0.0,1.41,0.7
2014,257,20.08,20.72,5.97,81.19,0.0,1.75,0.7
2014,258,21.13,20.18,5.86,74.75,0.02,1.86,0.69
2014,259,15.38,23.26,9.1,72.38,0.45,1.19,0.69
2014,260,14.63,16.2,8.06,88.09,11.49,3.85,0.69
2014,261,12.17,10.47,4.89,85.75,12.86,5.4,0.71
2014,262,13.68,12.61,3.44,82.88,0.53,2.02,0.71
2014,263,23.29,17.63,1.69,75.9,0.0,1.5,0.7
2014,264,23.44,24.86,3.97,67.29,0.0,1.67,0.7
2014,265,19.21,27.71,9.0,61.69,0.0,1.85,0.69
2014,266,17.2,19.97,8.28,76.44,0.2,2.27,0.68
2014,267,18.79,17.29,6.27,84.37,0.37,2.77,0.68
2014,268,22.6,18.1,8.19,85.88,0.83,1.93,0.67
2014,269,12.6,12.83,5.76,86.59,2.45,2.37,0.68
2014,270,19.44,12.15,5.52,84.96,2.46,2.44,0.68
2014,271,20.3,15.96,4.66,78.95,0.42,2.16,0.67
2014,272,20.34,14.07,4.98,82.17,1.09,1.92,0.67
2014,273,13.05,15.84,4.85,88.81,2.98,1.87,0.67
2014,274,24.9,19.78,8.43,82.74,1.46,1.91,0.67
2014,275,24.36,21.68,7.42,78.99,0.05,2.35,0.66
2014,276,25.97,22.52,6.06,75.63,0.0,2.29,0.65
2014,277,26.09,25.73,5.17,64.23,0.0,1.42,0.65
2014,278,26.26,28.92,10.11,46.19,0.0,1.4,0.64
2014,279,25.39,27.82,13.08,54.77,0.0,2.31,0.63
2014,280,21.65,19.8,9.57,78.53,0.65,2.15,0.63
2014,281,16.49,13.77,4.94,79.85,1.3,2.98,0.63
2014,282,22.8,14.59,3.51,76.7,0.31,1.79,0.62
2014,283,26.93,21.12,3.7,76.92,0.14,2.52,0.62
2014,284,26.0,23.0,6.37,75.4,0.5,1.85,0.61
2014,285,24.13,21.47,9.44,78.95,1.28,2.11,0.61
2014,286,25.28,23.72,10.08,73.88,0.13,3.43,0.6
2014,287,27.36,24.26,9.72,68.88,0.12,2.39,0.6
2014,288,22.3,19.61,9.89,82.44,1.69,1.96,0.59
2014,289,18.54,16.76,5.73,81.3,5.94,3.33,0.6
2014,290,28.81,21.39,3.76,67.28,0.09,2.44,0.6
2014,291,28.24,25.62,6.13,56.42,0.0,1.63,0.59
2014,292,28.62,26.04,7.51,65.38,0.0,2.24,0.58
2014,293,26.62,26.85,10.34,72.29,0.01,1.95,0.57
2014,294,27.19,27.52,9.85,70.54,0.0,1.39,0.57
2014,295,26.77,28.51,10.8,68.49,0.0,1.37,0.56
2014,296,23.39,24.7,11.82,78.27,0.04,2.49,0.55
2014,297,28.92,25.74,11.58,70.65,0.05,3.59,0.55
2014,298,28.24,26.05,11.34,70.39,0.07,4.49,0.54
2014,299,29.23,28.53,9.9,64.88,0.0,2.03,0.54
2014,300,16.08,27.76,11.93,62.04,0.1,2.14,0.53
2014,301,25.8,28.61,10.37,70.11,0.48,1.43,0.53
2014,302,25.72,23.42,12.57,77.62,0.34,3.44,0.52
2014,303,17.25,17.86,7.04,73.65,1.34,3.46,0.52
2014,304,28.7,23.12,5.02,64.43,0.01,3.85,0.52
2014,305,28.3,26.24,7.76,66.63,0.08,2.49,0.51
2014,306,29.06,28.78,10.04,66.68,0.41,1.18,0.51
2014,307,6.69,21.28,11.3,84.69,13.45,2.31,0.52
2014,308,14.9,19.37,10.22,83.97,8.23,3.01,0.54
2014,309,29.56,24.32,10.28,72.43,0.17,1.23,0.54
2014,310,31.27,30.02,8.84,62.38,0.05,2.07,0.53
2014,311,31.44,31.48,10.22,51.28,0.0,2.16,0.52
2014,312,25.46,26.41,13.46,48.02,0.0,2.45,0.51
2014,313,27.37,26.56,9.85,64.04,0.21,2.07,0.5
2014,314,21.7,24.6,11.94,74.26,0.95,3.92,0.5
2014,315,29.95,26.17,10.34,63.28,0.17,2.2,0.49
2014,316,22.98,19.13,9.93,77.76,11.01,4.59,0.5
2014,317,27.84,19.43,8.33,73.68,3.38,2.92,0.51
2014,318,29.27,19.11,5.53,74.4,3.82,4.79,0.51
2014,319,24.87,15.67,5.65,69.06,1.3,3.36,0.51
2014,320,31.09,19.55,5.82,66.13,0.27,3.13,0.51
2014,321,32.72,24.55,7.24,62.09,0.03,3.43,0.5
2014,322,33.01,28.11,6.49,61.05,0.15,3.06,0.49
2014,323,32.22,27.9,9.7,61.9,0.4,3.61,0.49
2014,324,31.76,23.92,8.86,64.31,1.25,2.88,0.48
2014,325,32.94,28.83,7.07,57.5,0.0,2.45,0.48
2014,326,31.35,32.22,10.05,52.7,0.0,2.31,0.47
2014,327,25.19,26.46,12.74,68.99,2.44,2.05,0.47
2014,328,29.62,28.0,12.73,65.38,0.87,2.01,0.47
2014,329,32.29,31.25,11.81,57.17,0.27,2.37,0.46
2014,330,24.99,22.84,12.73,67.64,0.92,4.96,0.46
2014,331,21.48,20.24,11.43,76.54,3.55,4.0,0.46
2014,332,29.29,23.85,11.05,66.04,0.36,1.65,0.46
2014,333,29.63,26.56,10.8,58.7,0.01,1.59,0.46
2014,334,33.6,31.98,12.02,50.91,0.0,2.14,0.46
2014,335,33.7,29.65,11.31,63.69,0.55,3.38,0.45
2014,336,25.19,23.37,12.17,72.66,2.95,5.21,0.45
2014,337,24.4,27.76,12.2,68.56,1.16,3.17,0.45
2014,338,27.21,28.39,11.81,66.02,0.49,3.05,0.45
2014,339,31.79,30.47,12.66,59.45,0.17,3.2,0.45
2014,340,33.54,34.45,12.44,48.09,0.0,2.54,0.44
2014,341,27.94,34.73,14.58,46.05,0.0,2.16,0.44
2014,342,26.43,33.25,16.59,56.15,0.09,1.78,0.43
2014,343,28.87,26.75,14.32,65.46,0.12,3.57,0.43
2014,344,33.49,29.98,13.3,58.39,0.09,2.93,0.43
2014,345,32.76,31.01,11.72,57.03,0.01,2.41,0.43
2014,346,31.24,24.78,10.46,59.91,0.03,3.26,0.42
2014,347,33.84,31.29,9.11,48.64,0.0,2.71,0.42
2014,348,33.49,26.89,10.81,60.26,0.02,3.26,0.42
2014,349,31.65,26.63,11.1,57.84,0.07,3.67,0.42
2014,350,34.21,29.85,10.29,52.25,0.0,3.15,0.42
2014,351,34.96,35.91,10.02,42.67,0.0,1.95,0.41
2014,352,34.32,30.22,11.57,56.97,0.01,2.71,0.41
2014,353,33.93,25.74,11.75,54.81,0.01,2.79,0.41
2014,354,33.83,25.15,10.56,54.39,0.0,2.47,0.41
2014,355,33.23,24.12,10.43,58.66,0.01,2.66,0.41
2014,356,34.15,29.69,12.51,55.8,0.08,2.02,0.4
2014,357,31.54,25.41,11.77,65.73,0.13,2.64,0.4
2014,358,33.94,29.42,11.72,61.53,0.05,2.73,0.4
2014,359,26.01,23.81,12.9,71.02,1.19,4.73,0.4
2014,360,33.04,28.78,11.68,55.87,0.09,2.66,0.4
2014,361,25.8,28.01,10.0,62.09,0.93,2.88,0.4
2014,362,29.22,30.33,13.05,62.97,0.41,2.67,0.4
2014,363,32.37,33.05,13.19,57.79,0.15,2.89,0.4
2014,364,28.93,31.38,15.05,63.31,0.94,3.32,0.39
2014,365,29.54,31.88,15.43,57.17,0.43,1.8,0.39
2015,1,33.26,30.67,15.84,52.92,0.02,2.88,0.39
2015,2,32.87,30.28,14.23,52.27,0.01,2.48,0.39
2015,3,30.42,26.1,12.24,65.28,0.04,3.22,0.39
